Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,53.410000,53.540001,53.180000,53.320000,40.502140,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,40.995884,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,40.935101,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,41.375671,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,41.413647,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,40.995884,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,40.707222,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,40.448952,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,40.251465,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,40.038769,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,39.970406,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,39.256374,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,38.952530,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,38.056210,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,38.625912,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,37.159863,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,38.603115,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,37.038486,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,38.048412,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,38.063725,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,38.239693,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,39.723980,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,39.440914,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,39.624527,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,40.014725,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,39.930565,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,40.710972,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,40.833389,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,40.320770,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,40.473793,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,40.695663,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,40.412563,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,40.695663,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,40.282501,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,39.808147,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,39.540363,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,40.106541,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,39.945866,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,39.295532,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,39.647476,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,39.471500,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,39.938229,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,40.175404,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,40.282501,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,40.129498,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,40.007088,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,39.264927,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,38.469223,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,38.867069,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,39.655121,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,39.808147,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,39.257259,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,39.731640,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,39.708691,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,39.754593,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,40.458485,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,40.282501,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,40.359016,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,41.085861,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,41.935123,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,41.866264,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,42.233513,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,42.095802,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,42.432453,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,41.912167,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,42.761440,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,43.036873,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,43.128677,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,43.549477,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,43.442375,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,43.388809,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,43.893784,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,44.230423,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,43.725464,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,43.396477,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,43.021564,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,43.503586,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,43.932030,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,43.993252,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,44.329880,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,45.385719,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,44.414040,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,44.475258,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,45.293922,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,45.056747,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,43.962646,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,43.365856,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,43.404114,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,43.786659,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,43.350567,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,43.495930,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,43.335255,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,43.526527,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,43.801975,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,44.505863,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,45.064388,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,44.842503,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,44.444653,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,44.635937,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,44.972557,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,45.045704,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,44.637672,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,44.899441,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,44.722363,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,44.345127,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,44.383617,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,44.614578,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,44.860943,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,44.483692,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,45.569229,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,45.723209,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,45.569229,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,46.185146,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,46.061962,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,45.984970,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,46.185146,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,46.008064,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,46.446899,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,45.969578,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,45.746315,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,45.422951,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,45.561531,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,45.453739,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,45.730915,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,45.807896,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,45.838703,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,46.077362,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,46.200531,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,46.662468,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,46.970409,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,46.893425,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,47.262970,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,47.324558,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,46.939629,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,46.739460,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,47.193672,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,47.239872,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,47.871174,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,47.686413,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,47.755692,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,47.640209,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,47.493923,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,47.440029,7260000
2012-02-09,61.580002,62.160000,61.580002,61.959999,47.701801,6453100
2012-02-10,61.680000,61.910000,61.380001,61.900002,47.655609,5501000
2012-02-13,62.009998,62.080002,61.730000,61.790001,47.570923,4175000
2012-02-14,61.910000,62.240002,61.790001,62.220001,47.901962,5173100
2012-02-15,62.320000,62.439999,61.590000,61.759998,47.547821,5833700
2012-02-16,61.770000,62.189999,61.700001,62.040001,47.763393,7256400
2012-02-17,62.320000,62.570000,61.910000,62.480000,48.102135,8191800
2012-02-21,60.330002,60.500000,59.669998,60.070000,46.246735,23894800
2012-02-22,59.580002,59.900002,58.369999,58.599998,45.115002,28630200
2012-02-23,58.590000,58.900002,58.209999,58.540001,45.068821,14880300
2012-02-24,58.750000,58.950001,58.500000,58.790001,45.261295,9925900
2012-02-27,58.700001,58.779999,58.290001,58.459999,45.007221,12258800
2012-02-28,58.439999,59.099998,58.349998,58.930000,45.369064,10761900
2012-02-29,58.840000,59.330002,58.720001,59.080002,45.484550,11484400
2012-03-01,59.360001,59.419998,58.639999,58.820000,45.284363,16283900
2012-03-02,58.990002,59.279999,58.799999,59.009998,45.430664,9848100
2012-03-05,58.959999,59.590000,58.750000,59.400002,45.730915,9651000
2012-03-06,59.040001,59.220001,58.750000,58.970001,45.399864,9057100
2012-03-07,59.110001,59.860001,59.110001,59.860001,46.085060,14916900
2012-03-08,59.840000,59.950001,59.450001,59.770000,46.323761,7795600
2012-03-09,59.830002,60.200001,59.830002,60.080002,46.564014,6292900
2012-03-12,60.169998,60.900002,60.090000,60.680000,47.029045,7576800
2012-03-13,60.930000,61.080002,60.520000,61.000000,47.277050,8734600
2012-03-14,60.840000,61.150002,60.689999,61.080002,47.339050,6375000
2012-03-15,60.889999,61.259998,60.779999,61.230000,47.455311,6755000
2012-03-16,61.410000,61.470001,60.770000,60.840000,47.153034,12077100
2012-03-19,60.580002,60.880001,60.459999,60.740002,47.075550,8251900
2012-03-20,60.330002,60.860001,60.290001,60.599998,46.967041,7911500
2012-03-21,60.450001,60.720001,60.369999,60.560001,46.936043,7302800
2012-03-22,60.230000,60.770000,60.230000,60.650002,47.005795,5710800
2012-03-23,60.610001,60.849998,60.410000,60.750000,47.083290,6957700
2012-03-26,60.900002,61.320000,60.759998,61.200001,47.432068,6214800
2012-03-27,61.349998,61.500000,61.020000,61.090000,47.346821,7351600
2012-03-28,61.150002,61.480000,60.980000,61.189999,47.424313,7124000
2012-03-29,60.770000,60.950001,60.619999,60.820000,47.137562,6691700
2012-03-30,61.070000,61.419998,60.919998,61.200001,47.432068,6941400
2012-04-02,61.080002,61.490002,60.970001,61.360001,47.556065,6465900
2012-04-03,61.139999,61.410000,60.240002,60.650002,47.005795,11180100
2012-04-04,60.529999,60.590000,60.020000,60.259998,46.703522,10851700
2012-04-05,60.200001,60.689999,60.070000,60.669998,47.021286,6528700
2012-04-09,60.220001,60.340000,60.080002,60.130001,46.602772,6831700
2012-04-10,60.029999,60.389999,59.549999,59.930000,46.447769,9553100
2012-04-11,60.290001,60.290001,59.660000,59.799999,46.347015,7747700
2012-04-12,59.799999,60.200001,59.560001,60.139999,46.610523,7367700
2012-04-13,60.000000,60.209999,59.750000,59.770000,46.323761,6692600
2012-04-16,59.939999,60.810001,59.869999,60.580002,46.951530,6844600
2012-04-17,61.110001,61.950001,61.090000,61.869999,47.951332,10676400
2012-04-18,61.549999,62.250000,61.549999,62.060001,48.098591,7957300
2012-04-19,61.959999,62.049999,61.470001,61.750000,47.858330,6379600
2012-04-20,61.700001,62.490002,61.660000,62.450001,48.400856,8997700
2012-04-23,59.150002,60.240002,59.130001,59.540001,46.145508,38007300
2012-04-24,59.259998,59.349998,57.650002,57.770000,44.773697,30090600
2012-04-25,57.910000,58.430000,57.180000,57.360001,44.455929,28011800
2012-04-26,57.590000,59.430000,57.570000,58.950001,45.688240,25092900
2012-04-27,59.180000,59.459999,58.939999,59.029999,45.750240,9027900
2012-04-30,58.820000,58.990002,58.529999,58.910000,45.657227,7482600
2012-05-01,58.950001,59.270000,58.480000,59.070000,45.781231,9915700
2012-05-02,58.959999,59.320000,58.820000,59.009998,45.734737,7347700
2012-05-03,59.200001,59.200001,58.810001,58.990002,45.719234,6891900
2012-05-04,58.860001,59.180000,58.680000,58.700001,45.494476,6944500
2012-05-07,58.549999,59.360001,58.549999,59.189999,45.874237,8658200
2012-05-08,59.060001,59.369999,58.630001,59.049999,45.765747,10273300
2012-05-09,58.480000,59.240002,58.270000,59.029999,46.060692,11157600
2012-05-10,59.349998,59.610001,59.090000,59.189999,46.185524,7740700
2012-05-11,59.080002,59.650002,58.810001,59.419998,46.364998,7473600
2012-05-14,59.090000,59.549999,58.919998,59.070000,46.091900,6201000
2012-05-15,58.950001,59.650002,58.950001,59.349998,46.310390,10561400
2012-05-16,59.529999,59.660000,59.150002,59.189999,46.185524,10838100
2012-05-17,61.340000,62.500000,61.250000,61.680000,48.128471,29292400
2012-05-18,61.869999,62.630001,61.759998,62.430000,48.713680,16630700
2012-05-21,62.380001,63.099998,62.139999,63.040001,49.189663,11149900
2012-05-22,62.990002,63.950001,62.900002,63.730000,49.728069,12074400
2012-05-23,63.389999,64.690002,63.290001,64.580002,50.391323,15682200
2012-05-24,64.709999,65.180000,64.459999,65.070000,50.773659,11302700
2012-05-25,64.860001,65.500000,64.800003,65.309998,50.960918,10179900
2012-05-29,65.400002,65.760002,65.209999,65.680000,51.249615,10036900
2012-05-30,65.410004,65.949997,65.330002,65.440002,51.062370,9979700
2012-05-31,65.400002,66.660004,65.379997,65.820000,51.358883,16765500
2012-06-01,65.430000,65.879997,65.129997,65.550003,51.148201,15300700
2012-06-04,65.900002,66.129997,65.400002,65.989998,51.491524,13876800
2012-06-05,65.739998,65.900002,65.430000,65.500000,51.109180,9341000
2012-06-06,65.599998,65.970001,65.459999,65.930000,51.444698,10846900
2012-06-07,66.080002,66.080002,65.779999,65.870003,51.397892,12546700
2012-06-08,66.190002,68.230003,66.080002,68.220001,53.231579,18012600
2012-06-11,68.389999,68.480003,67.470001,67.529999,52.693184,10491400
2012-06-12,67.669998,67.849998,67.300003,67.720001,52.841431,8987800
2012-06-13,67.589996,67.750000,66.959999,67.070000,52.334244,10748900
2012-06-14,67.099998,67.790001,67.089996,67.629997,52.771214,9994400
2012-06-15,68.050003,68.059998,67.589996,67.750000,52.864849,12742000
2012-06-18,67.470001,68.279999,67.430000,68.120003,53.153553,7553500
2012-06-19,68.089996,68.250000,67.699997,67.809998,52.911663,7906000
2012-06-20,67.860001,68.540001,67.779999,68.519997,53.465652,8989800
2012-06-21,68.489998,68.660004,67.680000,67.699997,52.825817,9843600
2012-06-22,68.089996,68.349998,67.190002,67.300003,52.513699,11400700
2012-06-25,67.059998,68.230003,67.059998,68.180000,53.200378,11830600
2012-06-26,68.480003,68.919998,68.250000,68.580002,53.512493,10811800
2012-06-27,68.589996,68.750000,68.260002,68.589996,53.520283,8797800
2012-06-28,67.919998,68.349998,67.489998,68.300003,53.294018,8578400
2012-06-29,68.940002,69.720001,68.559998,69.720001,54.402023,10663400
2012-07-02,69.599998,69.949997,69.150002,69.349998,54.113308,10425200
2012-07-03,69.650002,70.769997,69.300003,70.750000,55.205711,9394700
2012-07-05,70.370003,71.300003,70.370003,71.080002,55.463211,12440500
2012-07-06,70.730003,71.360001,70.730003,71.360001,55.681698,8009200
2012-07-09,71.260002,71.760002,71.019997,71.760002,55.993828,11150400
2012-07-10,71.930000,72.580002,71.639999,72.110001,56.266918,13328200
2012-07-11,72.129997,72.440002,71.779999,72.260002,56.383938,12243900
2012-07-12,72.070000,72.620003,71.639999,72.309998,56.422977,10195800
2012-07-13,72.269997,73.239998,72.150002,73.180000,57.101841,8180100
2012-07-16,72.919998,73.180000,72.580002,72.980003,56.945782,8080600
2012-07-17,72.900002,73.099998,72.309998,73.099998,57.039413,12176300
2012-07-18,72.889999,73.459999,72.720001,72.849998,56.844357,9495100
2012-07-19,72.849998,72.860001,70.230003,71.529999,55.814350,16878000
2012-07-20,71.459999,72.489998,71.309998,72.250000,56.376156,11052000
2012-07-23,71.620003,71.989998,71.260002,71.849998,56.064037,6656500
2012-07-24,71.680000,72.239998,71.449997,72.139999,56.290314,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,56.243511,6981900
